Tag_ID,Tag_Name,UTC_Date,UTC_Time,Latitude,Longitude,Location Quality,CNR,HDOP,SatNum,Ton,eRes,"[ Min Volt, Temp (C), StaticAcceleartion, Current ]","[ Event SourceType, Event Active, Event CurrentMode, Event ConfigurationNum, Event DataValue ]","[ SurfaceQty, SurfaceTime, BoutLength, DiveTime ]","[ TotalDryTime, SurfaceEventNum, DiveHistogram0, DiveHistogram1, DiveHistogram2, DiveHistogram3, DiveHistogram4, DiveHistogram5, SurfaceBoutHist0, SurfaceBoutHist1, SurfaceBoutHist2, SurfaceBoutHist3, SurfaceBoutHist4, SurfaceBoutHist5, NumTX, SWSwet, SWSdry ]","[ IntTemp, ExtTemp, Light, Pressure, Voltage, Salt ]","[ SST, SSTP, MinExtTemp, MaxExtTemp, MaxPressure ]","[ Max DiveDepth (m), Dive Length (s) ]","[ TAD Index (%), Time Since Last Dive (m) ]","[ DepthBin0, DepthBin1, DepthBin2, DepthBin3, DepthBin4, DepthBin5, DepthBin6 ]","[ Dive Ratio per Day (%), Max Dive per Day (m) ]",Dive Message SubType,"[ Sea Surface Temperature Timestmp (mins), Sea Surface Depth(m), Sea Surface Temp(C), Depth1, Temp1, Depth2, Temp2, Depth3, Temp3, Depth4, Temp4, Depth5, Temp5, Depth6, Temp6, Depth Temp Timestamp ]","[ErrorRadius (m), SemiMajor (m), SemiMinor (m), Orientation ]","[sunbird Diag Current (mA), sunbirdPrevDayMaxCur (mA), sunbirdPrevDayMinCur (mA)] ","[sunbird Diag Voltage (mV), sunbirdPrevDayMaxVtg (mV), sunbirdPrevDayMinVtg (mV)] ","[sunbirdPrevDayAvgCur (mA), sunbirdAvgCur1 (mA), sunbirdAvgCur2 (mA), sunbirdAvgCur3 (mA), sunbirdAvgCur4 (mA), sunbirdAvgCur5 (mA), sunbirdAvgCur6 (mA)] ",[SunbirdTxCount],"[FrameType, altitude, mortFlag, mortFix, 2D/3D]"
2315:237566,2315:237566,2023-01-06,08:53:59,-77.44878,169.24132,2,,,,,,,,,,,,,,,,,,"[373.0, 2923.0, 47.0, 89.0]",,,,,
2315:237566,2315:237566,2023-01-06,08:38:47,-77.453156,169.22813,,,3.5,4,,0.0,,,,,,,,,,,,,,,,,,
2315:237566,2315:237566,2023-01-06,07:54:47,-77.46197,169.17123,1,,,,,,,,,,,,,,,,,,"[586.0, 3097.0, 110.0, 91.0]",,,,,
2315:237566,2315:237566,2023-01-06,07:38:49,-77.445526,169.33672,,,47.8,4,,0.0,,,,,,,,,,,,,,,,,,
2315:237566,2315:237566,2023-01-06,07:11:25,-77.45792,169.19658,1,,,,,,,,,,,,,,,,,,"[911.0, 3805.0, 218.0, 85.0]",,,,,
2315:237566,2315:237566,2023-01-06,07:09:51,,,,,,,,,"[3.50, 8.0, null, 245.0]",,,,,,,,,,,,,,,,,
2315:237566,2315:237566,2023-01-06,06:28:10,-77.44661,169.21718,B,,,,,,,,,,,,,,,,,,"[1768.0, 7188.0, 434.0, 92.0]",,,,,
2315:237566,2315:237566,2023-01-06,05:38:47,-77.45258,169.21785,,,2.0,5,,2.3,,,,,,,,,,,,,,,,,,
2315:237566,2315:237566,2023-01-06,05:32:19,-77.43919,169.26318,B,,,,,,,,,,,,,,,,,,"[831.0, 3651.0, 189.0, 126.0]",,,,,
2315:237566,2315:237566,2023-01-06,05:29:51,,,,,,,,,"[3.50, 11.0, null, 252.5]",,,,,,,,,,,,,,,,,
2315:237566,2315:237566,2023-01-06,05:12:37,-77.44767,169.1243,B,,,,,,,,,,,,,,,,,,"[3185.0, 33112.0, 306.0, 89.0]",,,,,
2315:237566,2315:237566,2023-01-06,04:48:39,-77.4374,169.0971,B,,,,,,,,,,,,,,,,,,"[4884.0, 25528.0, 934.0, 95.0]",,,,,
2315:237566,2315:237566,2023-01-06,04:39:34,-77.452705,169.21931,,,2.5,5,,4.1,,,,,,,,,,,,,,,,,,
2315:237566,2315:237566,2023-01-06,03:37:16,-77.43681,169.13943,B,,,,,,,,,,,,,,,,,,"[4889.0, 51461.0, 464.0, 100.0]",,,,,
2315:237566,2315:237566,2023-01-06,03:08:37,-77.43674,169.143,A,,,,,,,,,,,,,,,,,,"[4288.0, 412195.0, 44.0, 103.0]",,,,,
2315:237566,2315:237566,2023-01-06,03:07:46,-77.452934,169.22203,,,1.3,7,,12.6,,,,,,,,,,,,,,,,,,
2315:237566,2315:237566,2023-01-06,02:07:46,-77.452415,169.22029,,,3.0,6,,9.3,,,,,,,,,,,,,,,,,,
2315:237566,2315:237566,2023-01-06,02:01:40,-77.44801,169.2309,B,,,,,,,,,,,,,,,,,,"[23621.0, 129811.0, 4298.0, 92.0]",,,,,
2315:237566,2315:237566,2023-01-06,01:07:46,-77.45298,169.22073,,,3.1,5,,13.2,,,,,,,,,,,,,,,,,,
2315:237566,2315:237566,2023-01-05,23:51:28,-77.45967,169.20811,1,,,,,,,,,,,,,,,,,,"[1090.0, 3698.0, 321.0, 72.0]",,,,,
2315:237566,2315:237566,2023-01-05,23:41:46,-77.45254,169.21873,,,2.0,5,,4.5,,,,,,,,,,,,,,,,,,
2315:237566,2315:237566,2023-01-05,22:40:39,-77.46516,169.20438,1,,,,,,,,,,,,,,,,,,"[564.0, 2542.0, 124.0, 86.0]",,,,,
2315:237566,2315:237566,2023-01-05,22:18:19,-77.4884,169.19205,B,,,,,,,,,,,,,,,,,,"[4731.0, 34926.0, 640.0, 84.0]",,,,,
2315:237566,2315:237566,2023-01-05,22:17:17,-77.48712,169.14369,B,,,,,,,,,,,,,,,,,,"[5734.0, 36932.0, 890.0, 91.0]",,,,,
2315:237566,2315:237566,2023-01-05,21:40:46,-77.4492,169.24203,,,3.1,5,,5.9,,,,,,,,,,,,,,,,,,
2315:237566,2315:237566,2023-01-05,21:01:37,-77.48208,169.18195,B,,,,,,,,,,,,,,,,,,"[4806.0, 18293.0, 1262.0, 92.0]",,,,,
2315:237566,2315:237566,2023-01-05,20:58:43,-77.45519,169.26332,B,,,,,,,,,,,,,,,,,,"[2619.0, 36923.0, 185.0, 134.0]",,,,,
2315:237566,2315:237566,2023-01-05,20:40:46,-77.44775,169.24844,,,1.1,6,,7.8,,,,,,,,,,,,,,,,,,
2315:237566,2315:237566,2023-01-05,19:20:02,-77.44605,169.24623,B,,,,,,,,,,,,,,,,,,"[3563.0, 11508.0, 1103.0, 85.0]",,,,,
2315:237566,2315:237566,2023-01-05,17:44:11,-77.44885,169.23596,B,,,,,,,,,,,,,,,,,,"[5580.0, 12631.0, 2464.0, 77.0]",,,,,
2315:237566,2315:237566,2023-01-05,16:38:36,-77.43028,169.26854,B,,,,,,,,,,,,,,,,,,"[4840.0, 10373.0, 2257.0, 73.0]",,,,,
2315:237566,2315:237566,2023-01-05,16:03:39,-77.37555,169.33543,B,,,,,,,,,,,,,,,,,,"[2718.0, 59858.0, 123.0, 45.0]",,,,,
2315:237566,2315:237566,2023-01-05,16:02:34,-77.44518,169.72475,B,,,,,,,,,,,,,,,,,,"[48003.0, 217600.0, 10589.0, 90.0]",,,,,
2315:237566,2315:237566,2023-01-05,13:18:08,-77.3907,169.6898,B,,,,,,,,,,,,,,,,,,"[15758.0, 71858.0, 3455.0, 89.0]",,,,,
2315:237566,2315:237566,2023-01-05,12:44:19,-77.37871,169.67467,0,,,,,,,,,,,,,,,,,,"[2368.0, 7407.0, 757.0, 92.0]",,,,,
2315:237566,2315:237566,2023-01-05,12:42:57,-77.42193,169.32826,,,1.7,5,,2.1,,,,,,,,,,,,,,,,,,
2315:237566,2315:237566,2023-01-05,12:36:31,-77.64642,168.9287,0,,,,,,,,,,,,,,,,,,"[5712.0, 12634.0, 2582.0, 55.0]",,,,,
2315:237566,2315:237566,2023-01-05,12:16:42,-77.47176,169.22556,B,,,,,,,,,,,,,,,,,,"[3771.0, 19831.0, 717.0, 89.0]",,,,,
2315:237566,2315:237566,2023-01-05,11:27:40,-77.48001,169.4578,B,,,,,,,,,,,,,,,,,,"[2531.0, 19485.0, 328.0, 88.0]",,,,,
2315:237566,2315:237566,2023-01-05,11:02:17,-77.46109,169.40826,1,,,,,,,,,,,,,,,,,,"[537.0, 3764.0, 76.0, 95.0]",,,,,
2315:237566,2315:237566,2023-01-05,11:01:45,-77.46475,169.365,0,,,,,,,,,,,,,,,,,,"[15942.0, 0.0, 206.0, 79.0]",,,,,
2315:237566,2315:237566,2023-01-05,10:38:51,-77.432556,169.4119,,,1.6,5,,8.3,,,,,,,,,,,,,,,,,,
2315:237566,2315:237566,2023-01-05,10:30:46,-77.44532,169.32285,B,,,,,,,,,,,,,,,,,,"[9649.0, 46714.0, 1993.0, 100.0]",,,,,
2315:237566,2315:237566,2023-01-05,10:11:27,-77.42793,169.37212,,,1.5,4,,0.0,,,,,,,,,,,,,,,,,,
2315:237566,2315:237566,2023-01-05,09:57:02,-77.42838,169.68092,B,,,,,,,,,,,,,,,,,,"[2742.0, 18865.0, 398.0, 93.0]",,,,,
2315:237566,2315:237566,2023-01-05,09:17:58,-77.39394,169.42303,B,,,,,,,,,,,,,,,,,,"[1263.0, 22317.0, 71.0, 64.0]",,,,,
2315:237566,2315:237566,2023-01-05,09:16:47,-77.40082,169.68661,B,,,,,,,,,,,,,,,,,,"[2648.0, 26784.0, 261.0, 89.0]",,,,,
2315:237566,2315:237566,2023-01-05,08:53:09,-77.37328,170.09294,B,,,,,,,,,,,,,,,,,,"[16130.0, 222452.0, 1169.0, 88.0]",,,,,
2315:237566,2315:237566,2023-01-05,08:45:12,-77.3884,170.27603,B,,,,,,,,,,,,,,,,,,"[12625.0, 73523.0, 2167.0, 86.0]",,,,,
2315:237566,2315:237566,2023-01-05,08:12:55,-77.40779,170.09879,B,,,,,,,,,,,,,,,,,,"[15061.0, 76204.0, 2976.0, 88.0]",,,,,
2315:237566,2315:237566,2023-01-05,08:06:49,-77.424995,169.25807,,,1.6,4,,0.0,,,,,,,,,,,,,,,,,,
2315:237566,2315:237566,2023-01-05,07:36:26,-77.45507,169.13797,0,,,,,,,,,,,,,,,,,,"[2449.0, 11799.0, 508.0, 88.0]",,,,,
2315:237566,2315:237566,2023-01-05,07:32:30,-77.40236,169.77463,A,,,,,,,,,,,,,,,,,,"[3853.0, 54994.0, 269.0, 89.0]",,,,,
2315:237566,2315:237566,2023-01-05,07:12:40,-77.231094,170.90474,,,2.8,4,,0.0,,,,,,,,,,,,,,,,,,
2315:237566,2315:237566,2023-01-05,07:00:09,-77.27626,168.66452,B,,,,,,,,,,,,,,,,,,"[3444.0, 15526.0, 763.0, 92.0]",,,,,
2315:237566,2315:237566,2023-01-05,06:31:04,-77.33701,168.61693,B,,,,,,,,,,,,,,,,,,"[12875.0, 50436.0, 3286.0, 85.0]",,,,,
2315:237566,2315:237566,2023-01-05,06:05:44,-77.44762,169.23924,,,3.4,4,,0.0,,,,,,,,,,,,,,,,,,
2315:237566,2315:237566,2023-01-05,05:55:30,-77.30127,168.61198,B,,,,,,,,,,,,,,,,,,"[8134.0, 173887.0, 380.0, 79.0]",,,,,
2315:237566,2315:237566,2023-01-05,05:29:28,-77.37104,168.9432,B,,,,,,,,,,,,,,,,,,"[2971.0, 43097.0, 204.0, 104.0]",,,,,
2315:237566,2315:237566,2023-01-05,05:27:26,-77.41911,168.5987,A,,,,,,,,,,,,,,,,,,"[1848.0, 21283.0, 160.0, 98.0]",,,,,
2315:237566,2315:237566,2023-01-05,05:11:44,-77.42364,169.2456,,,2.8,4,,0.0,,,,,,,,,,,,,,,,,,
2315:237566,2315:237566,2023-01-05,04:14:09,-77.36148,169.43747,B,,,,,,,,,,,,,,,,,,"[3261.0, 48787.0, 217.0, 80.0]",,,,,
2315:237566,2315:237566,2023-01-05,04:12:18,-77.442665,169.24661,,,1.5,5,,2.2,,,,,,,,,,,,,,,,,,
2315:237566,2315:237566,2023-01-05,04:09:30,-77.18944,168.65826,B,,,,,,,,,,,,,,,,,,"[19993.0, 255060.0, 1567.0, 101.0]",,,,,
2315:237566,2315:237566,2023-01-05,03:42:24,-77.42988,169.88206,B,,,,,,,,,,,,,,,,,,"[34442.0, 0.0, 301.0, 101.0]",,,,,
2315:237566,2315:237566,2023-01-05,03:11:44,-77.44934,169.22775,,,5.1,4,,0.0,,,,,,,,,,,,,,,,,,
2315:237566,2315:237566,2023-01-05,02:11:44,-77.453224,169.21819,,,3.8,4,,0.0,,,,,,,,,,,,,,,,,,
2315:237566,2315:237566,2022-12-31,00:33:56,-77.44016,169.31264,B,,,,,,,,,,,,,,,,,,"[1523.0, 8245.0, 281.0, 92.0]",,,,,
2315:237566,2315:237566,2022-12-31,00:00:20,-77.43014,169.21762,B,,,,,,,,,,,,,,,,,,"[917.0, 13698.0, 61.0, 95.0]",,,,,
2315:237566,2315:237566,2022-12-31,00:00:08,-77.45381,169.20947,,,3.1,4,,0.0,,,,,,,,,,,,,,,,,,
2315:237566,2315:237566,2022-12-30,23:52:51,-77.45486,169.225,,,1.2,6,,15.8,,,,,,,,,,,,,,,,,,
2315:237566,2315:237566,2022-12-30,23:37:46,-77.48491,169.21753,B,,,,,,,,,,,,,,,,,,"[14115.0, 37444.0, 5320.0, 137.0]",,,,,
2315:237566,2315:237566,2022-12-30,22:14:07,-77.46121,169.30122,1,,,,,,,,,,,,,,,,,,"[697.0, 4054.0, 119.0, 91.0]",,,,,
2315:237566,2315:237566,2022-12-30,22:02:55,-77.45247,169.23882,1,,,,,,,,,,,,,,,,,,"[690.0, 8653.0, 55.0, 73.0]",,,,,
2315:237566,2315:237566,2022-12-30,21:32:35,-77.46849,169.17882,B,,,,,,,,,,,,,,,,,,"[1688.0, 84754.0, 33.0, 77.0]",,,,,
2315:237566,2315:237566,2022-12-30,21:26:51,-77.45386,169.22739,,,2.5,5,,41.6,,,,,,,,,,,,,,,,,,
2315:237566,2315:237566,2022-12-30,21:09:03,-77.44352,169.1618,2,,,,,,,,,,,,,,,,,,"[401.0, 1275.0, 125.0, 77.0]",,,,,
2315:237566,2315:237566,2022-12-30,21:01:30,-77.52502,169.51399,B,,,,,,,,,,,,,,,,,,"[18327.0, 88648.0, 3789.0, 89.0]",,,,,
2315:237566,2315:237566,2022-12-30,20:31:31,-77.50268,169.50539,0,,,,,,,,,,,,,,,,,,"[2382.0, 47090.0, 120.0, 98.0]",,,,,
2315:237566,2315:237566,2022-12-30,20:25:38,-77.55801,169.25401,B,,,,,,,,,,,,,,,,,,"[11724.0, 46088.0, 2982.0, 89.0]",,,,,
2315:237566,2315:237566,2022-12-30,20:10:25,-77.43977,169.04636,1,,,,,,,,,,,,,,,,,,"[919.0, 3531.0, 238.0, 88.0]",,,,,
2315:237566,2315:237566,2022-12-30,20:01:35,-77.56007,169.26207,B,,,,,,,,,,,,,,,,,,"[5166.0, 19355.0, 1378.0, 91.0]",,,,,
2315:237566,2315:237566,2022-12-30,19:58:49,-77.45437,169.24023,B,,,,,,,,,,,,,,,,,,"[3903.0, 832196.0, 18.0, 87.0]",,,,,
2315:237566,2315:237566,2022-12-30,19:24:20,-77.46277,169.37971,B,,,,,,,,,,,,,,,,,,"[2152.0, 149441.0, 31.0, 95.0]",,,,,
2315:237566,2315:237566,2022-12-30,18:58:28,,,,,,,,,"[3.50, 8.8, null, 252.5]",,,,,,,,,,,,,,,,,
2315:237566,2315:237566,2022-12-30,18:57:24,,,,,,,,,"[3.50, 9.0, null, 252.5]",,,,,,,,,,,,,,,,,
2315:237566,2315:237566,2022-12-30,18:56:24,-77.51749,169.2639,1,,,,,,,,,,,,,,,,,,"[845.0, 8372.0, 85.0, 107.0]",,,,,
2315:237566,2315:237566,2022-12-30,18:56:22,,,,,,,,,"[3.50, 9.5, null, 245.0]",,,,,,,,,,,,,,,,,
2315:237566,2315:237566,2022-12-30,18:55:21,,,,,,,,,"[3.50, 9.8, null, 267.5]",,,,,,,,,,,,,,,,,
2315:237566,2315:237566,2022-12-30,18:54:27,,,,,,,,,"[3.50, 9.8, null, 252.5]",,,,,,,,,,,,,,,,,
2315:237566,2315:237566,2022-12-30,18:53:21,,,,,,,,,"[3.50, 9.8, null, 237.5]",,,,,,,,,,,,,,,,,
2315:237566,2315:237566,2022-12-30,18:52:23,,,,,,,,,"[3.50, 9.8, null, 237.5]",,,,,,,,,,,,,,,,,
2315:237566,2315:237566,2022-12-30,18:51:19,,,,,,,,,"[3.50, 9.5, null, 237.5]",,,,,,,,,,,,,,,,,
2315:237566,2315:237566,2022-12-30,18:50:20,,,,,,,,,"[3.50, 9.5, null, 237.5]",,,,,,,,,,,,,,,,,
2315:237566,2315:237566,2022-12-30,18:49:23,,,,,,,,,"[3.50, 9.8, null, 237.5]",,,,,,,,,,,,,,,,,
2315:237566,2315:237566,2022-12-30,18:48:26,,,,,,,,,"[3.50, 9.8, null, 237.5]",,,,,,,,,,,,,,,,,
2315:237566,2315:237566,2022-12-30,18:44:34,,,,,,,,,"[3.50, 10.0, null, 245.0]",,,,,,,,,,,,,,,,,
2315:237566,2315:237566,2022-12-30,18:42:48,-77.44032,169.3303,A,,,,,,,,,,,,,,,,,,"[563.0, 2437.0, 130.0, 70.0]",,,,,
2315:237566,2315:237566,2022-12-30,18:32:19,,,,,,,,,"[3.50, 10.8, null, 237.5]",,,,,,,,,,,,,,,,,
2315:237566,2315:237566,2022-12-30,18:31:20,,,,,,,,,"[3.50, 10.2, null, 237.5]",,,,,,,,,,,,,,,,,
2315:237566,2315:237566,2022-12-30,18:30:15,,,,,,,,,"[3.50, 10.2, null, 230.0]",,,,,,,,,,,,,,,,,
2315:237566,2315:237566,2022-12-30,18:29:17,-77.45225,169.18553,2,,,,,,,,,,,,,,,,,,"[279.0, 2609.0, 29.0, 94.0]",,,,,
2315:237566,2315:237566,2022-12-30,18:29:13,,,,,,,,,"[3.50, 10.5, null, 245.0]",,,,,,,,,,,,,,,,,
2315:237566,2315:237566,2022-12-30,18:28:14,,,,,,,,,"[3.50, 10.2, null, 237.5]",,,,,,,,,,,,,,,,,
2315:237566,2315:237566,2022-12-30,18:27:19,,,,,,,,,"[3.50, 10.2, null, 245.0]",,,,,,,,,,,,,,,,,
2315:237566,2315:237566,2022-12-30,18:26:23,,,,,,,,,"[3.50, 10.5, null, 245.0]",,,,,,,,,,,,,,,,,
2315:237566,2315:237566,2022-12-30,17:46:11,-77.46049,169.18271,B,,,,,,,,,,,,,,,,,,"[6995.0, 140739.0, 347.0, 104.0]",,,,,
2315:237566,2315:237566,2022-12-30,17:11:06,-77.45546,169.20071,1,,,,,,,,,,,,,,,,,,"[603.0, 979.0, 371.0, 73.0]",,,,,
2315:237566,2315:237566,2022-12-30,17:00:02,-77.46724,169.17847,1,,,,,,,,,,,,,,,,,,"[639.0, 11020.0, 37.0, 86.0]",,,,,
2315:237566,2315:237566,2022-12-30,16:49:22,-77.48047,169.30917,1,,,,,,,,,,,,,,,,,,"[1173.0, 18210.0, 75.0, 105.0]",,,,,
2315:237566,2315:237566,2022-12-30,16:48:51,-77.4541,169.22649,,,2.0,4,,0.0,,,,,,,,,,,,,,,,,,
2315:237566,2315:237566,2022-12-30,16:47:04,-77.45585,169.20259,B,,,,,,,,,,,,,,,,,,"[1359.0, 6859.0, 269.0, 93.0]",,,,,
2315:237566,2315:237566,2022-12-30,16:07:00,-77.45371,169.21906,B,,,,,,,,,,,,,,,,,,"[4671.0, 32005.0, 681.0, 85.0]",,,,,
2315:237566,2315:237566,2022-12-30,16:01:50,-77.45534,169.21777,B,,,,,,,,,,,,,,,,,,"[4866.0, 91353.0, 259.0, 84.0]",,,,,
2315:237566,2315:237566,2022-12-30,15:35:57,-77.44363,169.25009,2,,,,,,,,,,,,,,,,,,"[443.0, 1191.0, 164.0, 60.0]",,,,,
2315:237566,2315:237566,2022-12-30,15:09:30,-77.49673,169.33672,0,,,,,,,,,,,,,,,,,,"[2236.0, 6100.0, 819.0, 104.0]",,,,,
2315:237566,2315:237566,2022-12-30,14:45:50,-77.45438,169.22517,,,1.2,6,,6.3,,,,,,,,,,,,,,,,,,
2315:237566,2315:237566,2022-12-30,14:21:26,-77.42319,169.30353,B,,,,,,,,,,,,,,,,,,"[3693.0, 9873.0, 1381.0, 97.0]",,,,,
2315:237566,2315:237566,2022-12-30,13:51:03,-77.4142,169.40811,0,,,,,,,,,,,,,,,,,,"[1843.0, 64595.0, 52.0, 78.0]",,,,,
2315:237566,2315:237566,2022-12-30,13:46:49,-77.45237,169.22173,,,3.2,4,,0.0,,,,,,,,,,,,,,,,,,
2315:237566,2315:237566,2022-12-30,13:30:13,-77.46757,169.19278,0,,,,,,,,,,,,,,,,,,"[1690.0, 8182.0, 349.0, 81.0]",,,,,
2315:237566,2315:237566,2022-12-30,13:15:50,-77.45504,169.2241,,,2.5,4,,0.0,,,,,,,,,,,,,,,,,,
2315:237566,2315:237566,2022-12-30,12:39:07,-77.42337,169.44057,0,,,,,,,,,,,,,,,,,,"[3274.0, 76233.0, 140.0, 80.0]",,,,,
2315:237566,2315:237566,2022-12-30,12:13:50,-77.45453,169.22566,,,1.5,5,,8.3,,,,,,,,,,,,,,,,,,
2315:237566,2315:237566,2022-12-30,12:10:18,-77.45524,169.15108,B,,,,,,,,,,,,,,,,,,"[2387.0, 92978.0, 61.0, 86.0]",,,,,
2315:237566,2315:237566,2022-12-30,12:09:50,,,,,,,,,"[3.50, 5.2, null, 260.0]",,,,,,,,,,,,,,,,,
2315:237566,2315:237566,2022-12-30,11:49:52,-77.4703,169.1897,1,,,,,,,,,,,,,,,,,,"[696.0, 7136.0, 67.0, 74.0]",,,,,
2315:237566,2315:237566,2022-12-30,11:45:53,-77.46222,169.18839,B,,,,,,,,,,,,,,,,,,"[2355.0, 15978.0, 347.0, 86.0]",,,,,
2315:237566,2315:237566,2022-12-30,11:13:50,-77.45341,169.22252,,,2.4,4,,0.0,,,,,,,,,,,,,,,,,,
2315:237566,2315:237566,2022-12-30,11:00:00,-77.4677,169.203,A,,,,,,,,,,,,,,,,,,"[348.0, 5862.0, 20.0, 76.0]",,,,,
2315:237566,2315:237566,2022-12-30,10:54:04,-77.46587,169.19955,B,,,,,,,,,,,,,,,,,,"[4938.0, 257439.0, 94.0, 89.0]",,,,,
2315:237566,2315:237566,2022-12-30,10:29:50,,,,,,,,,"[3.50, 6.0, null, 260.0]",,,,,,,,,,,,,,,,,
2315:237566,2315:237566,2022-12-30,10:29:01,-77.44886,169.19066,1,,,,,,,,,,,,,,,,,,"[574.0, 2611.0, 126.0, 96.0]",,,,,
2315:237566,2315:237566,2022-12-30,10:13:50,-77.45534,169.23122,,,2.9,4,,0.0,,,,,,,,,,,,,,,,,,
2315:237566,2315:237566,2022-12-30,10:11:21,-77.44972,169.24866,1,,,,,,,,,,,,,,,,,,"[554.0, 6211.0, 49.0, 83.0]",,,,,
2315:237566,2315:237566,2022-12-30,09:18:46,-77.44795,169.15341,B,,,,,,,,,,,,,,,,,,"[3289.0, 19497.0, 554.0, 89.0]",,,,,
2315:237566,2315:237566,2022-12-30,09:14:32,-77.45444,169.22624,,,1.5,5,,8.9,,,,,,,,,,,,,,,,,,
2315:237566,2315:237566,2022-12-30,09:12:54,-77.46971,169.35313,B,,,,,,,,,,,,,,,,,,"[1132.0, 7025.0, 182.0, 131.0]",,,,,
2315:237566,2315:237566,2022-12-30,08:50:00,-77.44495,169.1007,B,,,,,,,,,,,,,,,,,,"[1994.0, 37157.0, 107.0, 101.0]",,,,,
2315:237566,2315:237566,2022-12-30,08:31:46,-77.45093,169.18002,1,,,,,,,,,,,,,,,,,,"[608.0, 4092.0, 90.0, 93.0]",,,,,
2315:237566,2315:237566,2022-12-30,08:31:43,,,,,,,,,"[3.50, 4.2, null, 260.0]",,,,,,,,,,,,,,,,,
2315:237566,2315:237566,2022-12-30,07:13:42,-77.42148,169.07677,B,,,,,,,,,,,,,,,,,,"[1291.0, 34337.0, 48.0, 91.0]",,,,,
2315:237566,2315:237566,2022-12-30,07:07:04,-77.4496,169.01816,B,,,,,,,,,,,,,,,,,,"[931.0, 4271.0, 203.0, 90.0]",,,,,
2315:237566,2315:237566,2022-12-30,06:49:17,-77.44355,169.05054,A,,,,,,,,,,,,,,,,,,"[284.0, 1058.0, 76.0, 102.0]",,,,,
2315:237566,2315:237566,2022-12-30,06:47:32,-77.42847,169.26295,A,,,,,,,,,,,,,,,,,,"[1501.0, 32990.0, 68.0, 84.0]",,,,,
2315:237566,2315:237566,2022-12-30,06:45:50,-77.43644,169.14763,,,5.4,4,,0.0,,,,,,,,,,,,,,,,,,
2315:237566,2315:237566,2022-12-30,05:46:40,-77.427925,169.05467,,,1.5,6,,17.9,,,,,,,,,,,,,,,,,,
2315:237566,2315:237566,2022-12-30,05:12:42,,,,,,,,,"[3.50, -4.8, null, 230.0]",,,,,,,,,,,,,,,,,
2315:237566,2315:237566,2022-12-30,05:05:55,-77.46233,169.117,B,,,,,,,,,,,,,,,,,,"[16889.0, 76038.0, 3751.0, 91.0]",,,,,
2315:237566,2315:237566,2022-12-30,04:06:04,-77.45973,169.0668,B,,,,,,,,,,,,,,,,,,"[13505.0, 61511.0, 2964.0, 92.0]",,,,,
2315:237566,2315:237566,2022-12-30,03:34:44,,,,,,,,,"[3.50, 8.2, null, 245.0]",,,,,,,,,,,,,,,,,
2315:237566,2315:237566,2022-12-30,03:30:04,-77.46296,169.01111,0,,,,,,,,,,,,,,,,,,"[14361.0, 562440.0, 366.0, 104.0]",,,,,
2315:237566,2315:237566,2022-12-30,03:20:49,-77.413315,168.79759,,,3.4,4,,0.0,,,,,,,,,,,,,,,,,,
2315:237566,2315:237566,2022-12-30,02:21:36,-77.40741,168.76872,,,1.7,4,,0.0,,,,,,,,,,,,,,,,,,
2315:237566,2315:237566,2022-12-30,01:53:06,,,,,,,,,"[3.50, -4.8, null, 237.5]",,,,,,,,,,,,,,,,,
2315:237566,2315:237566,2022-12-30,01:52:31,-77.36407,168.82567,A,,,,,,,,,,,,,,,,,,"[1494.0, 3635.0, 614.0, 57.0]",,,,,
2315:237566,2315:237566,2022-12-30,01:49:34,-77.41173,168.68704,B,,,,,,,,,,,,,,,,,,"[1841.0, 9183.0, 369.0, 19.0]",,,,,
2315:237566,2315:237566,2022-12-30,01:20:01,-77.39745,168.70139,,,1.9,5,,24.6,,,,,,,,,,,,,,,,,,
2315:237566,2315:237566,2022-12-30,00:55:50,-77.41517,168.61597,B,,,,,,,,,,,,,,,,,,"[866.0, 67489.0, 11.0, 90.0]",,,,,
2315:237566,2315:237566,2022-12-30,00:15:54,-77.5146,168.86234,,,1.1,6,,8306.4,,,,,,,,,,,,,,,,,,
2315:237566,2315:237566,2022-12-30,00:15:30,,,,,,,,,"[3.40, -5.0, null, 237.5]",,,,,,,,,,,,,,,,,
2315:237566,2315:237566,2022-12-30,00:12:56,,,,,,,,,"[3.55, -4.2, null, 170.0]",,,,,,,,,,,,,,,,,
2315:237566,2315:237566,2022-12-30,00:12:33,-77.40965,168.77171,A,,,,,,,,,,,,,,,,,,"[190.0, 820.0, 44.0, 97.0]",,,,,
2315:237566,2315:237566,2022-12-30,00:05:52,-77.38471,168.5979,B,,,,,,,,,,,,,,,,,,"[1986.0, 14911.0, 264.0, 89.0]",,,,,
2315:237566,2315:237566,2022-12-29,23:59:19,-77.39315,168.65854,B,,,,,,,,,,,,,,,,,,"[1631.0, 10856.0, 244.0, 88.0]",,,,,
2315:237566,2315:237566,2022-12-29,23:21:40,-77.39096,168.609,B,,,,,,,,,,,,,,,,,,"[1368.0, 102763.0, 18.0, 89.0]",,,,,
2315:237566,2315:237566,2022-12-29,22:45:00,-77.39722,168.67462,,,1.5,5,,7.5,,,,,,,,,,,,,,,,,,
2315:237566,2315:237566,2022-12-29,22:23:27,-77.41619,168.7285,B,,,,,,,,,,,,,,,,,,"[1353.0, 69101.0, 26.0, 97.0]",,,,,
